text,true_label_id,true_label,pred_label_id,pred_label,correct
mantap,2,positif,2,positif,True
sangat membantu ada m banking itu jadi mudah,2,positif,2,positif,True
tolong kurangin minimal tranfersnya dong,1,netral,1,netral,True
ini knp di apknya ga bisa diupdate? saya mau transfer juga ga bisa di buka aplikasinya,0,negatif,0,negatif,True
bagus,2,positif,2,positif,True
"sumpah ngeselin banget lagi buru"" di pom gabisa payment, disuruh update mulu gada bedanya gua liat"" 😒",0,negatif,0,negatif,True
terlalu sering pembaruan,0,negatif,0,negatif,True
kenapa sekarang susah sekali buat login,0,negatif,0,negatif,True
hp saya Samsung a03 support pengenalan wajah tapi kenapa gak bisa buat aktifin biometriknya mybca ya,0,negatif,1,netral,False
"Ternyata qris tap sdh bisa, caranya aktifin nfc smartwatch, koneksi ulang dari hp, cek aplikasi update di google play store smartwatch, n ternyata aplikasi lg update, setelah itu muncul menu nfc pay, pilih mybca jadi default, then....nfc pay aktif, jadi sadar gegara ada yang upload di youtube lagi pamer pake qris tap dari galaxy watch-nya",2,positif,0,negatif,False
semakin di update semakin susah di akses 😤,0,negatif,0,negatif,True
"tiap buka aplikasi selalu update , sebulan bisa 4-5 kali update",0,negatif,0,negatif,True
bagus,2,positif,2,positif,True
Mantap,2,positif,2,positif,True
ok,2,positif,2,positif,True
bagus,2,positif,2,positif,True
good👍,2,positif,2,positif,True
"App nya eror, keluar sendiri, tidak bisa masuk lagi, masih sama",0,negatif,0,negatif,True
"harusnya semakin dipermudah dengan majunya tehnologi, bukan malah semakin dipersulit",0,negatif,0,negatif,True
kenapa kode negara Indonesia ga ketemu,0,negatif,0,negatif,True
sangat memudahkan,2,positif,2,positif,True
bagus semakin mudah bertransaksi,2,positif,2,positif,True
mantap,2,positif,2,positif,True
sangat bagus,2,positif,2,positif,True
aplikasinya sangat jelek.. masa setiap Minggu akun saya ke blokir.. kalau ga dibuka buka bisa tiba-tiba keluar sendiri dan ke blokir..,0,negatif,0,negatif,True
good,2,positif,2,positif,True
"Diupdte mulu, hp aku penuhh tolonglah Cukup aja ini jg dah bagus kok, lgian updt jg sama aja aplks ga ada yg berubah",0,negatif,0,negatif,True
abis d perbaharui jd ga bisa buka mutasi rekening,0,negatif,0,negatif,True
sebulan bisa beberapa kali update aplikasi 🙃,0,negatif,0,negatif,True
ok banget,2,positif,2,positif,True
"terlalu ribet mau masuk akun aja bisa ke blokir sendiri coba dibuat simpel masuk ke akun mybca. ini aku ke bank nya terus bosan juga kyk gini. kalau bisa coba di buat seperti Livin dan Brimo itu, bagus apknya simpel dan gampang loginnya gk repot. ini mybca udah selesaikan semua metode masih bisa ke blokir, kan lucu juga tidak semua harusnya bisa sesimpel apk bank yg lain",0,negatif,0,negatif,True
tiba2 verifikasi ulang...kode otp ga di kirim2...gmn ci...pulsa ada... jaringan ok,0,negatif,0,negatif,True
"Aplikasi Bikin Ribet,kadang lemot, nge bug, gak bisa login, OTPnya pakek Pulsa lagi hadeh capek nih sama BCA Susah di pakek ke adaan mendesak ini BCA",0,negatif,0,negatif,True
ini gimana sih malah di suruh login ulang pas udah di loginin ulang harus nunggu kode otp tapi ga muncul-muncul,0,negatif,0,negatif,True
apk nya bagus tapi plis bgt lah jangan minta update mulu,1,netral,0,negatif,False
mantabbb,2,positif,2,positif,True
"aplikasi nya update trs saya mw transaksi lewat mybca jadi susah hrs hapus"" file ga penting di hp karna memo hp sy penuh . pls jgn update trs",0,negatif,0,negatif,True
"waktu mau dipakai malah update, padahal antrean panjang banget. harusnya biar dipake transaksi dulu baru update team IT nya kurang bagus dalam mempersiapkan aplikasi untuk keseharian kalo saya komen langsung tadi waktu update pasti cuma kata² kotor yang tertulis",1,netral,0,negatif,False
"aplikasi update bukanya makin bagus malah makin jelek, mau baya qris gabisa tf jga ga bisa mana ribet lagi, mau lapor ke csnya ga bisa, aplikasi gendeng kalau ga niat buka app jangan dibuka tutup aja, ITU PEGAWAIMU SURUH KERJA YANG BENERR, KALAU EMNG SERVER LAGI DOWNN KASIH PEMEBERITAHUANN DONGO BIAR KAMI GA TRANSAKSI",0,negatif,0,negatif,True
sangat sangat membantu untuk urusan perbankan,2,positif,2,positif,True
sangat mudah,2,positif,2,positif,True
sangat membantu,2,positif,2,positif,True
kalo bisa jangan pembaruan terus ini aplikasinya,0,negatif,0,negatif,True
rincian update kenapa Bahasa Inggris? tulis bahasa Indonesia.,1,netral,0,negatif,False
limit cuma 8 juta??? Padahal cc sebelah udah limit 27 jta.. gmna mau pindah klo limit malah jauh di bawah kak? apa tidak diriset kak calon customernya?,0,negatif,0,negatif,True
"Rusak rusak, udah update disuruh wajib update lagi ya gabisa lah",0,negatif,0,negatif,True
"bank apaan sih ini, sering banget trouble gajelas. udah tau transaksi skrg udh lebih banyak online malah kek gini nyesel pindah ke bca",0,negatif,0,negatif,True
sudah ada Sistem E-wallet nya dan tolong untuk ditambahkan lagi memudahkan Transaksi Dan transfer dan kalau bisa Minimal kalo transfer Mbangking ke E-wallet minimal sepuluh ribu rupiah sudah bagus ada e wallet nya dan tidak ada biaya admin dan mohon sekali ditambahkan pembayaran E walletnya terimakasih,1,netral,2,positif,False
"Saya sbnrnya suka dg aplikasinya memudahkan saya dlm bertransaksi/berbelanja. tp yg membuat saya kurang suka terlalu sering update terus, mbokya jangan sering² update gt dong, ini hp saya jd gampang penuh, mau update hrs hapus² aplikasi lainnya, kl gk di update gk bs di pake. kesel jadinya",1,netral,1,netral,True
"ko saya pas mau isi data diri ga bisa masuk ke tahapan wajah ya poto ktp, ttd, dll bisa tp pas wajah gabisa malah kembali sendiri",0,negatif,0,negatif,True
mantaps,2,positif,2,positif,True
good,2,positif,2,positif,True
"Setiap transaksi menggunakan QRIS,transfer gagal terus tolong update terus saya kecewa setiap transaksi selalu gagal harus transaksi berulang ulang untuk dapat menggunakan transaksinya",0,negatif,0,negatif,True
gak jelas lama lama ngirim kode lama sering keluar sendiri di perbaikin dong apk nya,0,negatif,0,negatif,True
pokonya no coment the best sangat mudah di gunakan mantaaap,2,positif,2,positif,True
klo kg ada krtu atm apakah msih bs d pkai transaksi,1,netral,0,negatif,False
bagus berguna banget untuk transaksi uang,2,positif,2,positif,True
sangat membantu bangat,2,positif,2,positif,True
sangat membantu,2,positif,2,positif,True
saya ternafer pakek gris gak masuk lapor suruh nunggu 24 udah 24 jam gak di responnn saldo udah terpotong gini layanan bca sumpahh bikin nyesek bangettt,0,negatif,0,negatif,True
terlalu sering update,0,negatif,0,negatif,True
mantoss trx jadi mudah.. tpi tolong tambah fitur e walet nta juga,2,positif,2,positif,True
baik,2,positif,2,positif,True
"tolong jangan nge update trs dong (T,T)",0,negatif,0,negatif,True
"makin lelet aplikasinya, nonton youtube aja lancar",0,negatif,0,negatif,True
Semua transaksi bisa dilakukan dengam mudah,2,positif,2,positif,True
banyak banget tiap ada pemasukan nominal pasti ada potongan lama lama gua hapus ni apk rugi,0,negatif,0,negatif,True
"aplikasi ini sangat membantu,dan nyaman dipakai",2,positif,2,positif,True
plis banget kalo update ya langsung sekaligus gitu kalo mau perbaiki sistem jadi update ya cukup sekali beberapa bulan ini sering banget dehh gmna kalo urgent gabisa dibuka,0,negatif,0,negatif,True
g bisa di buka setelah di update,0,negatif,0,negatif,True
good..the best for BCA,2,positif,2,positif,True
"lumayan mudah mengoperasikan nya, cukup kebantu.",2,positif,2,positif,True
ok,2,positif,2,positif,True
coba dlu.. baru kasih bintang 5..krna eror terus akun saya,1,netral,1,netral,True
sangat menbantu,2,positif,2,positif,True
keren,2,positif,2,positif,True
update tiba² id bca keblokir gajelas,0,negatif,0,negatif,True
Mantapp kaliii,2,positif,2,positif,True
setiap buka aplikasi ini. update terus yakali tiap buka my bca ini harus update,0,negatif,0,negatif,True
good,2,positif,2,positif,True
"Sering banget minta di update, belum sebulan udah harus update lagi.",0,negatif,0,negatif,True
nyaman,2,positif,2,positif,True
kenapa potongan admin nya jadi 2x?,0,negatif,0,negatif,True
"Mantap,NFC pay sudah ada",2,positif,2,positif,True
kenapa gabisa login pake kode negara Indonesia,0,negatif,0,negatif,True
apknya bagus tapi sayang harus slalu di upgrade terus menerus,1,netral,1,netral,True
"susah download nya kelamaan berhenti di 99 persen padahal quota full, jaringan ok, ruang penyimpanan sudah dihapus beberapa aplikasi.. tolong dong diperbaiki Hhhhh",0,negatif,0,negatif,True
R&D dan team IT Luarbiasa👍👍👍,2,positif,2,positif,True
"BCA mantap,, sering transaksi sering dapat hadiah,, terimakasih BCA,, semoga 2026 dapat kesempatan mendapatkan hadiah utama mobil di gebyar hadiah BCA,, sukses selalu BCA",2,positif,2,positif,True
"aplikasi mbanking bagus,,tpi pas saya pindah hp untuk masuk ke menu gagal trus,,harus verifikasi wajah?",1,netral,0,negatif,False
mantapo,2,positif,2,positif,True
berguna untuk semua keperluan transaksi,2,positif,2,positif,True
Good,2,positif,2,positif,True
update update mulu mending balik ke mbca aja,0,negatif,0,negatif,True
"bagus apknya, like",2,positif,2,positif,True
semogaa transaksi lancar TDK ada kendala aminj,2,positif,2,positif,True
punya bnking BCA aman,2,positif,2,positif,True
"sangat membantu,mudah di gunakan",2,positif,2,positif,True
"API BIOMETRIK KAU MURAHAN, NOOB VERIFIKASI WAJAH GAGAL MULU",0,negatif,0,negatif,True
"aplikasinya baik sangat membantu, tpi kenapa sering sekali harus di-update ya? selama beberapa bulan sering muncul harus di update dan aplikasi tidak bisa dibuka",1,netral,1,netral,True
"Tolong dong admin untuk mendapatkan KODE OTP nya kirim ke NO WA saja, Soalnya no telpon biasa NOnya Sudah tidak bisa diakses lagi, sudah rusak kartunya. Jadi tolong dipermudah mendapatkan kodenya, Apalagi bagi orang yang mau bikin rekening mobile di BCA.🙏🏻",1,netral,1,netral,True
minta update mulu. sebulan bisa sekali. kalo gak di update gak bisa di buka!,0,negatif,0,negatif,True
ok,2,positif,2,positif,True
agak lemot jaringan nya,0,negatif,0,negatif,True
"aplikasi ini sangat membantu saya untuk mendapatkan informasi dan penggunaan nya sangat mudah, terimakasih mybca🤗",2,positif,2,positif,True
bagus,2,positif,2,positif,True
OK makasih,2,positif,2,positif,True
"update nya sudah bgt muter we trs di 92,1jam lebih trs we d segitu alhasil mending keluar aja musingkeun",0,negatif,0,negatif,True
terlalu sering minta update yang bikin aplikasi jadi lemot dan sering keluar sendiri / putus dan mulai dari awal RIIIBEEEET,0,negatif,0,negatif,True
susah banget vermuknya parah,0,negatif,0,negatif,True
saya baru buka rekening saldo kosong saya transfer ko transferan ya gak masuk bukti transfer ya sukses dan saya dapat SMS jg dari my BCA transferan masuk tapi saya cek saldo masih kosong,0,negatif,0,negatif,True
Kebanyakan updated susah masuk ngelek !! update mlu aplikasi busuk !! nyusahin,0,negatif,0,negatif,True
"setiap minggu hrs update terus gimana ini apk , bikin repot juga. setiap mau chek selalu update.",0,negatif,0,negatif,True
"Kurang Kurangin Update yaaa,Sebulan bisa 3x Update,Eh jembod hapus semua aplikasi",0,negatif,0,negatif,True
sangat bagus,2,positif,2,positif,True
gajelas skrng bca gangguan terus,0,negatif,0,negatif,True
bagus... kedepannya lebih bagus lagi,2,positif,2,positif,True
ok banget.. bondowoso jatim,2,positif,2,positif,True
"terus jaya,kalau di update terus sekalian ada fitur chek in dapat poin,jangan yg sudah kaya dapat hadiah terus..😀😀",2,positif,1,netral,False
app nya bagus tapi kenapa sering di updet sebulan sampai 2 kali,1,netral,1,netral,True
memudahkan utk semua transaksi,2,positif,2,positif,True
update terusssssssssss sampe muak,0,negatif,0,negatif,True
aplikasinya bagus tapi terlalu sering dan cepat untuk update versi,1,netral,2,positif,False
saldo ku ketarik admin semua jirr mana buat makan lagi 😭😭,0,negatif,0,negatif,True
"asa hayoh we update ajig sabulan 2x asa lier hayoh we terus update. meni ngaganggu pisan heran. aplikasi myBCA mah, beda Jeung MBCA.!!! cik atuh euy ai update teh Ni tong unggal poe teing. lier jadina hayoh wae update teh.!!! Bagong teh",0,negatif,0,negatif,True
Susah di download,0,negatif,0,negatif,True
Terlalu banyak update!!!!!!!!!!!!!!,0,negatif,0,negatif,True
"ini kenapa ya mybca tolong dong yang amanah udah dua kali beli kuota di sini kemarin² mah bisa² aja tapi kok sekarang GK bisa, uang nya kepotong tapi kuota nya GK masuk² udah dua kali tapi ttp GK masuk² nomornya juga udah bener terus kalo soal jaringan, jaringannya juga bagus temen saya soalnya sama kartu nya bagus² aja jaringannya tolong dong my BCA amanah nya 🙏",0,negatif,1,netral,False
Terima kasih atas kepercayaannya tidak sampai 1x24jam uang sudah dikembalikan lagi. untuk saran saya mohon ditingkatkan lagi semua sistem oprasional nya dari segi mesin ATM dan sitem signalnya biar ndak ada kejadian uang yang menyangkut ataupun kartu yg ter telan otomatis,2,positif,1,netral,False
Membantu keperluanku,2,positif,2,positif,True
